kappa,concentration,mu,monotonicity,seed,face_value,outside_mid_ratio,big_entity_share,delta_passive,delta_active,trading_effect,trading_relief_ratio,phi_passive,phi_active,passive_run_id,passive_status,active_run_id,active_status,dealer_total_pnl,dealer_total_return,total_trades
1,2,0,0,482,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_40c27fdd727b,completed,balanced_active_bef6297a90e1,completed,-9.885672304926478,-0.00477496624539845,11
1,2,0.25,0,483,20,0.75,0.375,0.9844261824033101545888167347,0.9560944773288891443020516062,0.0283317050744210102867651285,0.02877991827203736135434909521,0.01557381759668984541118326533,0.04390552267111085569794839376,balanced_passive_92c6f0f99223,completed,balanced_active_ecdd2630e860,completed,269.7600570560566,0.13029919737047263,22
1,2,0.5,0,484,20,0.75,0.375,0.9663160314996838535379663160,0.9663160314996838535379663160,0E-28,0,0.03368396850031614646203368397,0.03368396850031614646203368397,balanced_passive_a3c0f744e601,completed,balanced_active_b9446b8af35c,completed,269.70969536642383,0.13027487172415944,22
1,2,0.75,0,485,20,0.75,0.375,0.9923580786026200873362445415,0.9923580786026200873362445415,0E-28,0,0.007641921397379912663755458515,0.007641921397379912663755458515,balanced_passive_dabd4599cb44,completed,balanced_active_7a7c704a5fe5,completed,309.70969536642383,0.14959562644114058,22
1,2,1,0,486,20,0.75,0.375,0.9896557669099477041549336245,0.9896557669099477041549336245,0E-28,0,0.01034423309005229584506637550,0.01034423309005229584506637550,balanced_passive_4d3ca33fbc47,completed,balanced_active_28332fec38c9,completed,269.76063592725774,0.13029947697618488,22
1,5,0,0,487,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_2ef4359805c2,completed,balanced_active_deb1298499de,completed,-9.885672304926478,-0.00477496624539845,11
1,5,0.25,0,488,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_cbce4ae1fdb1,completed,balanced_active_a7baed4e00a0,completed,309.5613599357311,0.14952397762933425,22
1,5,0.5,0,489,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_1a4e198617b2,completed,balanced_active_7805ab005af5,completed,249.85918853951893,0.12068670238889971,22
1,5,0.75,0,490,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_5f3aec7e6602,completed,balanced_active_51a0b9858955,completed,309.66107029039455,0.14957213961196417,22
1,5,1,0,491,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_9913a2628651,completed,balanced_active_ec56b3658669,completed,269.5623729603331,0.13020371222234958,22
2,0.2,0,0,492,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_869b0b4b0c14,completed,balanced_active_7a1ec47b520b,completed,-9.875526818328373,-0.008155273759651818,11
2,0.2,0.25,0,493,20,0.75,0.375,0.9999425683436710314725476683,0.9999425683436710314725476683,0E-28,0,0.00005743165632896852745233172525,0.00005743165632896852745233172525,balanced_passive_0972166781ab,completed,balanced_active_8fe774cc0e4a,completed,289.71655237745995,0.23924979809235403,22
2,0.2,0.5,0,494,20,0.75,0.375,0.9977597794244356367396174393,0.9977597794244356367396174393,0E-28,0,0.002240220575564363260382560744,0.002240220575564363260382560744,balanced_passive_ad49ffc091e4,completed,balanced_active_edfb344081e6,completed,309.72125565789275,0.25576981112393726,22
2,0.2,0.75,0,495,20,0.75,0.375,0.9993107805410372752857389007,0.9993107805410372752857389007,0E-28,0,0.0006892194589627247142610993050,0.0006892194589627247142610993050,balanced_passive_1e4b7243552c,completed,balanced_active_2e79b19cebf7,completed,289.76815701014544,0.23929241353095884,22
2,0.2,1,0,496,20,0.75,0.375,0.9971850405009478945251910151,0.9971850405009478945251910151,0E-28,0,0.002814959499052105474808984891,0.002814959499052105474808984891,balanced_passive_2bafde820085,completed,balanced_active_7ec761bf9e4a,completed,289.72125565789275,0.2392536820916792,22
2,0.5,0,0,497,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_7d93c82a7053,completed,balanced_active_9e6464dbf402,completed,-9.875526818328373,-0.008155273759651818,11
2,0.5,0.25,0,498,20,0.75,0.375,0.9987356321839080459770114943,0.9987356321839080459770114943,0E-28,0,0.001264367816091954022988505747,0.001264367816091954022988505747,balanced_passive_cefc76ecf40a,completed,balanced_active_0a902240f42c,completed,249.76815701014547,0.2062601554664427,22
2,0.5,0.5,0,499,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_cba4345ff11e,completed,balanced_active_6ff5fc17a45c,completed,309.6688983620584,0.2557265741312483,22
2,0.5,0.75,0,500,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_df563629bdc0,completed,balanced_active_db6251b8cd26,completed,289.76544096076276,0.2392901705998557,22
2,0.5,1,0,501,20,0.75,0.375,0.9899431067180047123728521349,0.9899431067180047123728521349,0E-28,0,0.01005689328199528762714786507,0.01005689328199528762714786507,balanced_passive_49cea12b3bd1,completed,balanced_active_2c82de8bc163,completed,289.56939280039114,0.239128272764194,22
2,1,0,0,502,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_a75c80d693e7,completed,balanced_active_f3a89b7c6c0f,completed,-9.875526818328373,-0.008155273759651818,11
2,1,0.25,0,503,20,0.75,0.375,0.9967816091954022988505747126,0.9967816091954022988505747126,0E-28,0,0.003218390804597701149425287357,0.003218390804597701149425287357,balanced_passive_f06d61dbd793,completed,balanced_active_76dfa2e2a73d,completed,289.8163048527075,0.2393321743299778,22
2,1,0.5,0,504,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_2c1f4e65126f,completed,balanced_active_2c8b593aa1f4,completed,309.76544096076276,0.25580629963211376,22
2,1,0.75,0,505,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_2f8f458877ba,completed,balanced_active_7f1ab9702fcd,completed,309.4748255103288,0.255566307518207,22
2,1,1,0,506,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_c019769ea87a,completed,balanced_active_af7f4c8f4ea3,completed,289.72125565789275,0.2392536820916792,22
2,2,0,0,507,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_8bcf786ce5e5,completed,balanced_active_5160fb8c3cdd,completed,-9.875526818328373,-0.008155273759651818,11
2,2,0.25,0,508,20,0.75,0.375,1,0.9916101597517526721066544075,0.0083898402482473278933455925,0.0083898402482473278933455925,0,0.008389840248247327893345592461,balanced_passive_10a4256a75dc,completed,balanced_active_d53bed540ea1,completed,309.4736043942828,0.2555652991126981,22
2,2,0.5,0,509,20,0.75,0.375,0.9960908306984765737280827824,0.9960908306984765737280827824,0E-28,0,0.003909169301523426271917217592,0.003909169301523426271917217592,balanced_passive_1488040189fd,completed,balanced_active_2fdd06ed73c3,completed,309.72125565789275,0.25576981112393726,22
2,2,0.75,0,510,20,0.75,0.375,1,0.9846551724137931034482758621,0.0153448275862068965517241379,0.0153448275862068965517241379,0,0.01534482758620689655172413793,balanced_passive_492064764016,completed,balanced_active_250b57a1c9ad,completed,309.77534318230556,0.2558144769505491,22
2,2,1,0,511,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_8dc6a93f5930,completed,balanced_active_5ea289a6bf27,completed,289.5252074975212,0.2390917842560175,22
2,5,0,0,512,20,0.75,0.375,0.9873577749683944374209860936,0.9873577749683944374209860936,0E-28,0,0.01264222503160556257901390645,0.01264222503160556257901390645,balanced_passive_5250132cf45a,completed,balanced_active_d4f7d7e8e76b,completed,-9.875526818328373,-0.008155273759651818,11
2,5,0.25,0,513,20,0.75,0.375,1,0.9914357972180710426485802966,0.0085642027819289573514197034,0.0085642027819289573514197034,0,0.008564202781928957351419703414,balanced_passive_868351bba92f,completed,balanced_active_b6dec3a3ccc7,completed,309.56939280039114,0.25564440179645204,22
2,5,0.5,0,514,20,0.75,0.375,1,0.9910929778186415354556947477,0.0089070221813584645443052523,0.0089070221813584645443052523,0,0.008907022181358464544305252270,balanced_passive_fd8fc45f8677,completed,balanced_active_4473fd7a948e,completed,289.71655237745995,0.23924979809235403,22
2,5,0.75,0,515,20,0.75,0.375,1,0.9946560937769350112049646613,0.0053439062230649887950353387,0.0053439062230649887950353387,0,0.005343906223064988795035338735,balanced_passive_ebbd48d59600,completed,balanced_active_9d379ad1facc,completed,309.76815701014544,0.2558085425632169,22
2,5,1,0,516,20,0.75,0.375,1,0.9917820814895695649675306017,0.0082179185104304350324693983,0.0082179185104304350324693983,0,0.008217918510430435032469398310,balanced_passive_eb8b7a96a892,completed,balanced_active_a66452865943,completed,289.9175388094365,0.23941577398456693,22
4,0.2,0,0,517,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_7134a3561560,completed,balanced_active_323046da73d6,completed,-9.862103994978435,-0.012623493113572398,11
4,0.2,0.25,0,518,20,0.75,0.375,0.9981044287437532310873686024,0.9981044287437532310873686024,0E-28,0,0.001895571256246768912631397553,0.001895571256246768912631397553,balanced_passive_db0a5bdc8bf2,completed,balanced_active_6184721ce55f,completed,309.5827016218843,0.3962658580760119,22
4,0.2,0.5,0,519,20,0.75,0.375,0.9989660520420472169567465104,0.9989660520420472169567465104,0E-28,0,0.001033947957952783043253489574,0.001033947957952783043253489574,balanced_passive_7ad7ae90c128,completed,balanced_active_65545ca10e55,completed,309.825214996974,0.39657627519612676,22
4,0.2,0.75,0,520,20,0.75,0.375,1,0.9743825387708213670304422746,0.0256174612291786329695577254,0.0256174612291786329695577254,0,0.02561746122917863296955772544,balanced_passive_740306ac5704,completed,balanced_active_83f9149fbec0,completed,309.7781185444663,0.3965159917369168,22
4,0.2,1,0,521,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_51d7d4046cec,completed,balanced_active_f27301d1fedd,completed,289.92713802890097,0.3711067366769933,22
4,0.5,0,0,522,20,0.75,0.375,0.9998850640767771967128325958,0.9998850640767771967128325958,0E-28,0,0.0001149359232228032871674041722,0.0001149359232228032871674041722,balanced_passive_40a4e18e2741,completed,balanced_active_77bdaa39f9ab,completed,-9.862103994978435,-0.012623493113572398,11
4,0.5,0.25,0,523,20,0.75,0.375,0.9986209274263058093432166868,0.9986209274263058093432166868,0E-28,0,0.001379072573694190656783313222,0.001379072573694190656783313222,balanced_passive_9296e138f635,completed,balanced_active_54d915c0dfbf,completed,309.5827016218843,0.3962658580760119,22
4,0.5,0.5,0,524,20,0.75,0.375,0.9985633009597149589104074478,0.9985633009597149589104074478,0E-28,0,0.001436699040285041089592552152,0.001436699040285041089592552152,balanced_passive_bcba566c070b,completed,balanced_active_627d7cfb9672,completed,309.825214996974,0.39657627519612676,22
4,0.5,0.75,0,525,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_c55e05af39bb,completed,balanced_active_b2a4a77d03bb,completed,309.7781185444663,0.3965159917369168,22
4,0.5,1,0,526,20,0.75,0.375,0.9978159664348525777343525490,0.9978159664348525777343525490,0E-28,0,0.002184033565147422265647451002,0.002184033565147422265647451002,balanced_passive_2de2757bcbf9,completed,balanced_active_94df86f1f4fd,completed,289.92713802890097,0.3711067366769933,22
4,1,0,0,527,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_47824c3c7533,completed,balanced_active_88e561636d3a,completed,-9.862103994978435,-0.012623493113572398,11
4,1,0.25,0,528,20,0.75,0.375,1,0.9856904775587609907476581806,0.0143095224412390092523418194,0.0143095224412390092523418194,0,0.01430952244123900925234181944,balanced_passive_3a9ab64d0930,completed,balanced_active_bd8cb8154413,completed,309.5827016218843,0.3962658580760119,22
4,1,0.5,0,529,20,0.75,0.375,0.9974133471288153129849974133,0.9974133471288153129849974133,0E-28,0,0.002586652871184687015002586653,0.002586652871184687015002586653,balanced_passive_8834fa736432,completed,balanced_active_f757a299999b,completed,309.825214996974,0.39657627519612676,22
4,1,0.75,0,530,20,0.75,0.375,0.9990807239299051996552714737,0.9990807239299051996552714737,0E-28,0,0.0009192760700948003447285262856,0.0009192760700948003447285262856,balanced_passive_6bea8f027ec4,completed,balanced_active_507b463e04d2,completed,309.7781185444663,0.3965159917369168,22
4,1,1,0,531,20,0.75,0.375,1,0.9896539832164616622600298885,0.0103460167835383377399701115,0.0103460167835383377399701115,0,0.01034601678353833773997011151,balanced_passive_a2709228c373,completed,balanced_active_31d11c915102,completed,289.92713802890097,0.3711067366769933,22
4,2,0,0,532,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_883ff94962a4,completed,balanced_active_4e280d05dd1d,completed,-9.862103994978435,-0.012623493113572398,11
4,2,0.25,0,533,20,0.75,0.375,1,0.9953445600321857578021725387,0.0046554399678142421978274613,0.0046554399678142421978274613,0,0.004655439967814242197827461349,balanced_passive_015895580424,completed,balanced_active_498baa9cce05,completed,309.5827016218843,0.3962658580760119,22
4,2,0.5,0,534,20,0.75,0.375,1,0.9922395953092664980455277075,0.0077604046907335019544722925,0.0077604046907335019544722925,0,0.007760404690733501954472292481,balanced_passive_8f3d28b0c268,completed,balanced_active_48656c922bad,completed,309.825214996974,0.39657627519612676,22
4,2,0.75,0,535,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_8cfd33a45735,completed,balanced_active_71042cbfac19,completed,309.7781185444663,0.3965159917369168,22
4,2,1,0,536,20,0.75,0.375,1,0.9907465946318753951376515892,0.0092534053681246048623484108,0.0092534053681246048623484108,0,0.009253405368124604862348410828,balanced_passive_cac208991ad7,completed,balanced_active_b7f7e8387508,completed,289.92713802890097,0.3711067366769933,22
4,5,0,0,537,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_eb05c1a40ea3,completed,balanced_active_3d2f3350321c,completed,-9.862103994978435,-0.012623493113572398,11
4,5,0.25,0,538,20,0.75,0.375,1,0.9933352484918126975007181844,0.0066647515081873024992818156,0.0066647515081873024992818156,0,0.006664751508187302499281815570,balanced_passive_ffea7a6d9edb,completed,balanced_active_ce02e888fac1,completed,309.5827016218843,0.3962658580760119,22
4,5,0.5,0,539,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_32c564e3e1f6,completed,balanced_active_dd5b7b56352d,completed,309.825214996974,0.39657627519612676,22
4,5,0.75,0,540,20,0.75,0.375,1,0.9974134958041154155650074721,0.0025865041958845844349925279,0.0025865041958845844349925279,0,0.002586504195884584434992527877,balanced_passive_8b796f0eddce,completed,balanced_active_b547c58519e7,completed,309.7781185444663,0.3965159917369168,22
4,5,1,0,541,20,0.75,0.375,1,0.9951152232630308602953853227,0.0048847767369691397046146773,0.0048847767369691397046146773,0,0.004884776736969139704614677317,balanced_passive_f5fbff0d252f,completed,balanced_active_e39031d6bc7d,completed,289.92713802890097,0.3711067366769933,22
0.25,0.2,0,0,542,20,0.5,0.375,0.9974728619838033427143759692,0.9974728619838033427143759692,0E-28,0,0.002527138016196657285624030785,0.002527138016196657285624030785,balanced_passive_4303cd060df9,completed,balanced_active_ba22e6dcc261,completed,-7.697343035646192,-0.001082703196222761,9
0.25,0.2,0.25,0,543,20,0.5,0.375,0.9820187280978916527833630149,0.9309473200436605963118285747,0.0510714080542310564715344402,0.05200655200655200655200655204,0.01798127190210834721663698512,0.06905267995633940368817142529,balanced_passive_cd051f6aa811,completed,balanced_active_3219539a7fc9,completed,309.5536063670192,0.043541606170305995,12
0.25,0.2,0.5,0,544,20,0.5,0.375,0.8954263387726959319696621466,0.8954263387726959319696621466,0E-28,0,0.1045736612273040680303378534,0.1045736612273040680303378534,balanced_passive_e1fe7d08221e,completed,balanced_active_f118643ed1ae,completed,370.9024462250411,0.05217089353495084,13
0.25,0.2,0.75,0,545,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_d35c1bbab50f,completed,balanced_active_a86a909e3eb1,completed,272.00316343581994,0.03825978562613731,10
0.25,0.2,1,0,546,20,0.5,0.375,0.9913877246368490555204685078,0.9913877246368490555204685078,0E-28,0,0.008612275363150944479531492220,0.008612275363150944479531492220,balanced_passive_f6252733d5e9,completed,balanced_active_8c23c286da34,completed,270.7530158632705,0.03808394069285563,11
0.25,0.5,0,0,547,20,0.5,0.375,0.5542404045047115605607906228,0.5542404045047115605607906228,0E-28,0,0.4457595954952884394392093772,0.4457595954952884394392093772,balanced_passive_97c8818b3bbe,completed,balanced_active_1ce27c8d7f41,completed,-1.099873417721519,-0.00015470746974544444,3
0.25,0.5,0.25,0,548,20,0.5,0.375,0.9112592677740100005747456750,0.9112592677740100005747456750,0E-28,0,0.08874073222598999942525432496,0.08874073222598999942525432496,balanced_passive_e45fcb8d525c,completed,balanced_active_d9d1c351570c,completed,196.50075929791592,0.027639667241904656,6
0.25,0.5,0.5,0,549,20,0.5,0.375,0.9155892662184680802160547032,0.9155892662184680802160547032,0E-28,0,0.08441073378153191978394529679,0.08441073378153191978394529679,balanced_passive_5b878d9277bb,completed,balanced_active_ca6b334a53de,completed,193.30151850685232,0.027189664141623184,9
0.25,0.5,0.75,0,550,20,0.5,0.375,0.7690893421430623384085033036,0.7690893421430623384085033036,0E-28,0,0.2309106578569376615914966964,0.2309106578569376615914966964,balanced_passive_cd51165f55d7,completed,balanced_active_1bb696cc1dd8,completed,339.9493904229061,0.04781705711443075,7
0.25,0.5,1,0,551,20,0.5,0.375,0.9687913098453934134145640554,0.9687913098453934134145640554,0E-28,0,0.03120869015460658658543594459,0.03120869015460658658543594459,balanced_passive_5f635f02696e,completed,balanced_active_f808ede64d86,completed,176.45086474755618,0.024819462294161748,6
0.25,1,0,0,552,20,0.5,0.375,0,0,0,0,1,1,balanced_passive_e7fa7d085ca1,completed,balanced_active_7e080a35de41,completed,-1.099873417721519,-0.00015470746974544444,3
0.25,1,0.25,0,553,20,0.5,0.375,0.9018965517241379310344827586,0.8215517241379310344827586207,0.0803448275862068965517241379,0.08908430510418658000382336070,0.09810344827586206896551724138,0.1784482758620689655172413793,balanced_passive_d17bb9401c29,completed,balanced_active_a701272f0f50,completed,259.9491812943349,0.03656428044579656,5
0.25,1,0.5,0,554,20,0.5,0.375,0.8634822095763637408748634822,0.8634822095763637408748634822,0E-28,0,0.1365177904236362591251365178,0.1365177904236362591251365178,balanced_passive_276e63cf84ea,completed,balanced_active_ae81a309a682,completed,279.9991175524699,0.039384491260127635,5
0.25,1,0.75,0,555,20,0.5,0.375,0.8252873563218390804597701149,0.8252873563218390804597701149,0E-28,0,0.1747126436781609195402298851,0.1747126436781609195402298851,balanced_passive_eb5725fa4ec7,completed,balanced_active_ff3cc954004b,completed,279.899958285722,0.03937054358304661,5
0.25,1,1,0,556,20,0.5,0.375,0.8307091138949546029192046891,0.8307091138949546029192046891,0E-28,0,0.1692908861050453970807953109,0.1692908861050453970807953109,balanced_passive_672745d5fe50,completed,balanced_active_f53fdde90081,completed,317.6506542569069,0.0446805315877847,7
0.25,2,0,0,557,20,0.5,0.375,0,0,0,0,1,1,balanced_passive_d8e434e18e22,completed,balanced_active_d7f6bf2015bf,completed,-1.0998734533133308,-0.0001547074747517652,1
0.25,2,0.25,0,558,20,0.5,0.375,0.8058380738953054071137160260,0.8058380738953054071137160260,0E-28,0,0.1941619261046945928862839740,0.1941619261046945928862839740,balanced_passive_b247af2f6473,completed,balanced_active_4d8e4e61ad79,completed,241.14905388887388,0.033919866920632806,4
0.25,2,0.5,0,559,20,0.5,0.375,0.8154642138545559068697901696,0.8154642138545559068697901696,0E-28,0,0.1845357861454440931302098304,0.1845357861454440931302098304,balanced_passive_adaa6bab7def,completed,balanced_active_28acad30273d,completed,261.14905385328206,0.0367330537288133,2
0.25,2,0.75,0,560,20,0.5,0.375,0.7970456374295896080009196459,0.7970456374295896080009196459,0E-28,0,0.2029543625704103919990803541,0.2029543625704103919990803541,balanced_passive_373f255c34b3,completed,balanced_active_c53f4c216a9a,completed,261.09970515675684,0.03672611237369767,2
0.25,2,1,0,561,20,0.5,0.375,0.7593816447330613183150393656,0.7593816447330613183150393656,0E-28,0,0.2406183552669386816849606344,0.2406183552669386816849606344,balanced_passive_ba1220441e53,completed,balanced_active_11404a153e62,completed,261.09970515675684,0.03672611237369767,2
0.25,5,0,0,562,20,0.5,0.375,0,0,0,0,1,1,balanced_passive_c2c591dced26,completed,balanced_active_941c7a829787,completed,0.0,0.0,0
0.25,5,0.25,0,563,20,0.5,0.375,0.8059418457648546144121365360,0.8059418457648546144121365360,0E-28,0,0.1940581542351453855878634640,0.1940581542351453855878634640,balanced_passive_eb7edfdc5959,completed,balanced_active_73dee271fde4,completed,241.14905385328206,0.03391986691562649,2
0.25,5,0.5,0,564,20,0.5,0.375,0.7580756408782618691803655593,0.7580756408782618691803655593,0E-28,0,0.2419243591217381308196344407,0.2419243591217381308196344407,balanced_passive_e784011fee6c,completed,balanced_active_ecaef0c18053,completed,261.14905385328206,0.0367330537288133,2
0.25,5,0.75,0,565,20,0.5,0.375,0.8217713661704695672165066958,0.8217713661704695672165066958,0E-28,0,0.1782286338295304327834933042,0.1782286338295304327834933042,balanced_passive_c1ef1af642b1,completed,balanced_active_5280f807daa6,completed,261.09970515675684,0.03672611237369767,2
0.25,5,1,0,566,20,0.5,0.375,0.7034993966557490087915876573,0.7034993966557490087915876573,0E-28,0,0.2965006033442509912084123427,0.2965006033442509912084123427,balanced_passive_1d7b33828bb5,completed,balanced_active_d94fa4bb54aa,completed,302.1991584965675,0.04250713438193478,3
0.5,0.2,0,0,567,20,0.5,0.375,0.9886278789271150422146918615,0.9886278789271150422146918615,0E-28,0,0.01137212107288495778530813853,0.01137212107288495778530813853,balanced_passive_50283f3dfe44,completed,balanced_active_9e208dcd082b,completed,-10.990203414699213,-0.002993076674641488,10
0.5,0.2,0.25,0,568,20,0.5,0.375,0.9497903142413971390819785144,0.9497903142413971390819785144,0E-28,0,0.05020968575860286091802148560,0.05020968575860286091802148560,balanced_passive_8b4f4637ee08,completed,balanced_active_7e03dd0113ff,completed,308.5568172935841,0.08403249492250801,13
0.5,0.2,0.5,0,569,20,0.5,0.375,0.8942832519390979603562194772,0.8942832519390979603562194772,0E-28,0,0.1057167480609020396437805228,0.1057167480609020396437805228,balanced_passive_9f362dfb2397,completed,balanced_active_ffe0a04e68f0,completed,445.40841645225106,0.12130271767210242,14
0.5,0.2,0.75,0,570,20,0.5,0.375,0.9690336665517637596231184649,0.9690336665517637596231184649,0E-28,0,0.03096633344823624037688153510,0.03096633344823624037688153510,balanced_passive_56dcdf6158aa,completed,balanced_active_46f5ac99f4c7,completed,328.55624586501267,0.089479147810046,16
0.5,0.2,1,0,571,20,0.5,0.375,0.9908683666436940041350792557,0.9908683666436940041350792557,0E-28,0,0.009131633356305995864920744314,0.009131633356305995864920744314,balanced_passive_5f3f46dd4b66,completed,balanced_active_f3a35c607718,completed,268.5066132452981,0.07312520530935779,16
0.5,0.5,0,0,572,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_6ee6749cc1a6,completed,balanced_active_01c5c2e4b90c,completed,-10.990203414699213,-0.002993076674641488,10
0.5,0.5,0.25,0,573,20,0.5,0.375,0.9647782119053091243392323604,0.9176051482417834980464261089,0.0471730636635256262928062515,0.04889524149842177356917396231,0.03522178809469087566076763962,0.08239485175821650195357389106,balanced_passive_4f4c3d8f5e8d,completed,balanced_active_751917f442df,completed,268.5568172935841,0.07313887790123141,16
0.5,0.5,0.5,0,574,20,0.5,0.375,0.9986210858948577994829072106,0.9584602125825912094225797185,0.0401608733122665900603274921,0.04021632817444335768943098786,0.001378914105142200517092789428,0.04153978741740879057742028153,balanced_passive_f223a3703102,completed,balanced_active_06e7373287d0,completed,308.5066132452981,0.08401882233063439,11
0.5,0.5,0.75,0,575,20,0.5,0.375,0.9214716872664558781258982466,0.9214716872664558781258982466,0E-28,0,0.07852831273354412187410175338,0.07852831273354412187410175338,balanced_passive_3b169910b27e,completed,balanced_active_7685d488ad8b,completed,541.6232189909751,0.1475058979379677,17
0.5,0.5,1,0,576,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_3516aac60e8f,completed,balanced_active_614741503388,completed,288.55624586501267,0.07858553078876941,13
0.5,1,0,0,577,20,0.5,0.375,0.9749410885683085234783608253,0.9749410885683085234783608253,0E-28,0,0.02505891143169147652163917467,0.02505891143169147652163917467,balanced_passive_a0e73f85b386,completed,balanced_active_f82dac22457c,completed,-10.990203414699213,-0.002993076674641488,10
0.5,1,0.25,0,578,20,0.5,0.375,0.9985633009597149589104074478,0.9985633009597149589104074478,0E-28,0,0.001436699040285041089592552152,0.001436699040285041089592552152,balanced_passive_9241a175a3b0,completed,balanced_active_04e97a2adc1e,completed,268.6567355942377,0.07316608969374984,12
0.5,1,0.5,0,579,20,0.5,0.375,0.9791391299350612033791161428,0.8983966438710418941440147118,0.0807424860640193092351014310,0.08246273036741401572954572137,0.02086087006493879662088385725,0.1016033561289581058559852882,balanced_passive_e40d62cc8c4e,completed,balanced_active_4bfbf757feb9,completed,288.55624586501267,0.07858553078876941,16
0.5,1,0.75,0,580,20,0.5,0.375,0.9728176541578070225849089133,0.9200620653985403137750703983,0.0527555887592667088098385150,0.05422967863894139886578449903,0.02718234584219297741509108672,0.07993793460145968622492960175,balanced_passive_794b8de785ba,completed,balanced_active_4656fbe215a2,completed,308.4075112711751,0.08399183285683068,15
0.5,1,1,0,581,20,0.5,0.375,0.9860911546640611529398241278,0.9860911546640611529398241278,0E-28,0,0.01390884533593884706017587218,0.01390884533593884706017587218,balanced_passive_ebed16ef2456,completed,balanced_active_bd4011798df5,completed,308.7062865812992,0.08407320145192829,15
0.5,2,0,0,582,20,0.5,0.375,0.9963224731368154915819111647,0.9963224731368154915819111647,0E-28,0,0.003677526863184508418088835258,0.003677526863184508418088835258,balanced_passive_2d76fe71b3ca,completed,balanced_active_f7b0f1821d99,completed,-10.990203414699213,-0.002993076674641488,10
0.5,2,0.25,0,583,20,0.5,0.375,0.8986090355213242901482929072,0.8550408092884239567766409932,0.0435682262329003333716519140,0.04848407317385186132787514390,0.1013909644786757098517070928,0.1449591907115760432233590068,balanced_passive_031bee721d90,completed,balanced_active_fe41811c16c3,completed,268.6567355942377,0.07316608969374984,13
0.5,2,0.5,0,584,20,0.5,0.375,0.9629991381786842861246768170,0.8114909508761850043091065786,0.1515081873024992818155702384,0.1573295149454089851440844818,0.03700086182131571387532318299,0.1885090491238149956908934214,balanced_passive_0201367df4b0,completed,balanced_active_db89040d9798,completed,288.65600090036014,0.07861269811754489,12
0.5,2,0.75,0,585,20,0.5,0.375,0.9231432513221430213842262589,0.8594504483789376868245573695,0.0636928029432053345596688894,0.06899557880316333520144467277,0.07685674867785697861577374109,0.1405495516210623131754426305,balanced_passive_40048f353328,completed,balanced_active_bc80935ee66e,completed,503.86814315152566,0.1372236645178623,15
0.5,2,1,0,586,20,0.5,0.375,0.9752901965291345822319273647,0.9752901965291345822319273647,0E-28,0,0.02470980347086541776807263532,0.02470980347086541776807263532,balanced_passive_bd2fa272de73,completed,balanced_active_02fd4f0dc5c9,completed,288.65893967587033,0.07861349846491789,11
0.5,5,0,0,587,20,0.5,0.375,1,0.3913118427857265988622651267,0.6086881572142734011377348733,0.6086881572142734011377348733,0,0.6086881572142734011377348733,balanced_passive_91b7a045ff6a,completed,balanced_active_af82e183409a,completed,-8.79346885420835,-0.0023948170496567423,8
0.5,5,0.25,0,588,20,0.5,0.375,0.8332088051037415943445025576,0.8130927064773837576872234036,0.0201160986263578366572791540,0.02414292612264606470304200872,0.1667911948962584056554974424,0.1869072935226162423127765964,balanced_passive_76179cec0c14,completed,balanced_active_fef6041bed5a,completed,334.250632805843,0.09102995957265511,8
0.5,5,0.5,0,589,20,0.5,0.375,0.8179780447152135180182769125,0.8179780447152135180182769125,0E-28,0,0.1820219552847864819817230875,0.1820219552847864819817230875,balanced_passive_3bbf74ac97f2,completed,balanced_active_af7c79c3288e,completed,390.85477627717756,0.10644555609250793,9
0.5,5,0.75,0,590,20,0.5,0.375,0.9384412001379468904471778365,0.7762961259914932750890907001,0.1621450741464536153580871364,0.1727812825381270288479206222,0.06155879986205310955282216347,0.2237038740085067249109092999,balanced_passive_8741dca2ac23,completed,balanced_active_fa0c73f12d8a,completed,374.3031841403228,0.1019378884467262,6
