run_id,phase,seed,n_agents,kappa,concentration,mu,monotonicity,S1,L0,phi_total,delta_total,max_G_t,alpha_1,Mpeak_1,v_1,HHIplus_1,time_to_stability,metrics_csv
grid_f4eaeedbaa73,grid,187,5,0.1,0.2,0.6,-0.75,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_f4eaeedbaa73/out/metrics.csv
grid_db07ae414fcd,grid,188,5,0.1,0.2,0.6,-0.5,499.9999999999999999999999999,5000,0.184739,0.815261,0,,0,,,5,../runs/grid_db07ae414fcd/out/metrics.csv
grid_fe3e8fdb877c,grid,189,5,0.1,0.2,0.6,-0.25,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_fe3e8fdb877c/out/metrics.csv
grid_d9de16b2e3cb,grid,190,5,0.1,0.2,0.6,0.0,500.0176027225991092558316169,5000,,1,0,0,0,,1,5,../runs/grid_d9de16b2e3cb/out/metrics.csv
grid_eeb648259892,grid,191,5,0.1,0.2,0.6,0.25,500.0000000000000000000000000,5000,0.048193,0.951807,0,0,0,,1,5,../runs/grid_eeb648259892/out/metrics.csv
grid_869617ee9601,grid,192,5,0.1,0.2,0.6,0.5,500.0000000000000000000000000,5000,0.815261,0.184739,0,0,0,,1,5,../runs/grid_869617ee9601/out/metrics.csv
grid_fdb1a1e9f618,grid,193,5,0.1,0.2,0.6,0.75,500.0000000000000000000000000,5000,0.797189,0.202811,0,0,0,,1,5,../runs/grid_fdb1a1e9f618/out/metrics.csv
grid_c4ce537fe395,grid,194,5,0.1,0.2,0.6,1.0,500.0000000000000000000000000,5000,0.769076,0.230924,0,0,0,,1,5,../runs/grid_c4ce537fe395/out/metrics.csv
grid_20ce09a0c61c,grid,195,5,0.1,0.2,0.7,-1.0,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_20ce09a0c61c/out/metrics.csv
grid_abc813c772f6,grid,196,5,0.1,0.2,0.7,-0.75,500.0000000000000000000000000,5000,,1,0,,0,,,5,../runs/grid_abc813c772f6/out/metrics.csv
grid_84a20ba29b8a,grid,197,5,0.1,0.2,0.7,-0.5,500.0000000000000000000000000,5000,,1,0,,0,,,5,../runs/grid_84a20ba29b8a/out/metrics.csv
grid_bcab9855226f,grid,198,5,0.1,0.2,0.7,-0.25,500.0117706167214986200452814,5000,,1,0,,0,,,5,../runs/grid_bcab9855226f/out/metrics.csv
grid_aaf61422b101,grid,199,5,0.1,0.2,0.7,0.0,500.0000000000000000000000000,5000,0.064257,0.935743,0,0,0,,1,5,../runs/grid_aaf61422b101/out/metrics.csv
grid_76eca90728f8,grid,200,5,0.1,0.2,0.7,0.25,500.0000000000000000000000000,5000,0.7249,0.2751,0,,0,,,5,../runs/grid_76eca90728f8/out/metrics.csv
grid_50b4e6794ee0,grid,201,5,0.1,0.2,0.7,0.5,500.0000000000000000000000000,5000,0.064257,0.935743,0,0,0,,1,5,../runs/grid_50b4e6794ee0/out/metrics.csv
grid_700b8df22c9e,grid,202,5,0.1,0.2,0.7,0.75,500.0000000000000000000000000,5000,0.90982,0.09018,0,,0,,,5,../runs/grid_700b8df22c9e/out/metrics.csv
grid_46a59caa3c06,grid,203,5,0.1,0.2,0.7,1.0,500.0000000000000000000000000,5000,0.613682,0.386318,0,0,0,,1,5,../runs/grid_46a59caa3c06/out/metrics.csv
grid_17e016272c8f,grid,204,5,0.1,0.2,0.8,-1.0,500.0000000000000000000000000,5000,0.006024,0.993976,0,0,0,,1,5,../runs/grid_17e016272c8f/out/metrics.csv
grid_db0961c1cfa9,grid,205,5,0.1,0.2,0.8,-0.75,500.0074929340577932369413406,5000,0.022088,0.977912,0,,0,,,5,../runs/grid_db0961c1cfa9/out/metrics.csv
grid_4f74b12449f5,grid,206,5,0.1,0.2,0.8,-0.5,500.0000000000000000000000000,5000,0.004008,0.995992,0,,0,,,5,../runs/grid_4f74b12449f5/out/metrics.csv
grid_2fffe18abe3d,grid,207,5,0.1,0.2,0.8,-0.25,500.0000000000000000000000000,5000,0.004016,0.995984,0,0,0,,1,5,../runs/grid_2fffe18abe3d/out/metrics.csv
grid_ab849bea3983,grid,208,5,0.1,0.2,0.8,0.0,500.0000000000000000000000000,5000,0.002008,0.997992,0,,0,,,5,../runs/grid_ab849bea3983/out/metrics.csv
grid_656a357d46af,grid,209,5,0.1,0.2,0.8,0.25,500.0000000000000000000000000,5000,0.580321,0.419679,0,0,0,,1,5,../runs/grid_656a357d46af/out/metrics.csv
grid_d43f1d23a764,grid,210,5,0.1,0.2,0.8,0.5,500.0000000000000000000000000,5000,0.953815,0.046185,0,0,0,,1,5,../runs/grid_d43f1d23a764/out/metrics.csv
grid_a7322cb6a631,grid,211,5,0.1,0.2,0.8,0.75,500.0000000000000000000000001,5000,0.732932,0.267068,0,0,0,,1,5,../runs/grid_a7322cb6a631/out/metrics.csv
grid_1adc80e45ec7,grid,212,5,0.1,0.2,0.8,1.0,500.0000000000000000000000000,5000,0.50501,0.49499,0,0,0,,1,5,../runs/grid_1adc80e45ec7/out/metrics.csv
grid_3e41c05be207,grid,213,5,0.1,0.2,1.0,-1.0,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_3e41c05be207/out/metrics.csv
grid_b674a024356f,grid,214,5,0.1,0.2,1.0,-0.75,500.0000000000000000000000000,5000,0.082329,0.917671,0,,0,,,5,../runs/grid_b674a024356f/out/metrics.csv
grid_9b4083ef91be,grid,215,5,0.1,0.2,1.0,-0.5,500.0000000000000000000000000,5000,,1,0,,0,,,5,../runs/grid_9b4083ef91be/out/metrics.csv
grid_e917f38afbf8,grid,216,5,0.1,0.2,1.0,-0.25,500.0000000000000000000000000,5000,0.004016,0.995984,0,0,0,,1,5,../runs/grid_e917f38afbf8/out/metrics.csv
grid_1f595747eb33,grid,217,5,0.1,0.2,1.0,0.0,500.0000000000000000000000000,5000,0.981928,0.018072,0,,0,,,5,../runs/grid_1f595747eb33/out/metrics.csv
grid_2422e8fcef70,grid,218,5,0.1,0.2,1.0,0.25,500.0000000000000000000000000,5000,0.004016,0.995984,0,0,0,,1,5,../runs/grid_2422e8fcef70/out/metrics.csv
grid_18d93b1be1f9,grid,219,5,0.1,0.2,1.0,0.5,500.0193793590385472861985357,5000,,1,0,0,0,,1,5,../runs/grid_18d93b1be1f9/out/metrics.csv
grid_7099de443402,grid,220,5,0.1,0.2,1.0,0.75,500.0000000000000000000000000,5000,0.578313,0.421687,0,0,0,,1,5,../runs/grid_7099de443402/out/metrics.csv
grid_b58f602b12af,grid,221,5,0.1,0.2,1.0,1.0,500.0000000000000000000000000,5000,0.955734,0.044266,0,0,0,,1,5,../runs/grid_b58f602b12af/out/metrics.csv
grid_df74240c1128,grid,222,5,0.1,0.3,0.0,-1.0,500.0089673873193142289370963,5000,,1,0,0.172345,0,,1,1,../runs/grid_df74240c1128/out/metrics.csv
grid_c59cc68458c1,grid,223,5,0.1,0.3,0.0,-0.75,500.0000000000000000000000000,5000,0.042169,0.957831,0,0.186747,21,1,0.655089,1,../runs/grid_c59cc68458c1/out/metrics.csv
grid_43e50c48878f,grid,224,5,0.1,0.3,0.0,-0.5,500.0076224085534743470847744,5000,,1,0,0.006012,0,,0.987976,1,../runs/grid_43e50c48878f/out/metrics.csv
grid_73d7750f8615,grid,225,5,0.1,0.3,0.0,-0.25,500.0000000000000000000000000,5000,0.002012,0.997988,0,0.661972,1,1,0.919714,1,../runs/grid_73d7750f8615/out/metrics.csv
grid_dcd5b3e65874,grid,226,5,0.1,0.3,0.0,0.0,500.0000000000000000000000000,5000,0.036217,0.963783,0,0.517103,18,1,0.730451,1,../runs/grid_dcd5b3e65874/out/metrics.csv
grid_8c3532c937be,grid,227,5,0.1,0.3,0.0,0.25,500.0000000000000000000000000,5000,0.150905,0.849095,0,0.197183,58,1.293103,0.815604,1,../runs/grid_8c3532c937be/out/metrics.csv
grid_ca843f60e796,grid,228,5,0.1,0.3,0.0,0.5,500.0000000000000000000000000,5000,0.646586,0.353414,0,0.126506,260,1.238462,0.392004,1,../runs/grid_ca843f60e796/out/metrics.csv
grid_82577019a06d,grid,229,5,0.1,0.3,0.0,0.75,499.9999999999999999999999999,5000,0.384306,0.615694,0,0.466801,105,1.819048,0.91963,1,../runs/grid_82577019a06d/out/metrics.csv
grid_8637becefbc4,grid,230,5,0.1,0.3,0.0,1.0,500.0099999636068185374940336,5000,1,,0,0.526104,236,2.110169,0.316217,1,../runs/grid_8637becefbc4/out/metrics.csv
grid_de8d3100d780,grid,231,5,0.1,0.3,0.1,-1.0,500.0000000000000000000000001,5000,0.012072,0.987928,0,0.45674,6,1,1,1,../runs/grid_de8d3100d780/out/metrics.csv
grid_e08599c0ca4b,grid,232,5,0.1,0.3,0.1,-0.75,500.0000000000000000000000000,5000,0.01006,0.98994,0,0.030181,5,1,0.847799,1,../runs/grid_e08599c0ca4b/out/metrics.csv
grid_9946d98fba9b,grid,233,5,0.1,0.3,0.1,-0.5,500.0000000000000000000000000,5000,1,,0,0.46988,264,1.886364,0.357266,1,../runs/grid_9946d98fba9b/out/metrics.csv
grid_f09113b61f33,grid,234,5,0.1,0.3,0.1,-0.25,500.0000000000000000000000000,5000,0.004024,0.995976,0,0.102616,2,1,0.54619,1,../runs/grid_f09113b61f33/out/metrics.csv
grid_b06a75c32154,grid,235,5,0.1,0.3,0.1,0.0,500.0000000000000000000000000,5000,0.0501,0.9499,0,0.0501,25,1,0.900078,1,../runs/grid_b06a75c32154/out/metrics.csv
grid_9a7910bd93cd,grid,236,5,0.1,0.3,0.1,0.25,500.0000000000000000000000000,5000,0.008048,0.991952,0,0.130785,4,1,0.518015,1,../runs/grid_9a7910bd93cd/out/metrics.csv
grid_0fb3a934070d,grid,237,5,0.1,0.3,0.1,0.5,500.0000000000000000000000000,5000,0.62249,0.37751,0,0.016064,310,1,0.535194,1,../runs/grid_0fb3a934070d/out/metrics.csv
grid_fea2e95e2f7a,grid,238,5,0.1,0.3,0.1,0.75,500.0000000000000000000000000,5000,0.158635,0.841365,0,0.51004,79,1,0.590836,1,../runs/grid_fea2e95e2f7a/out/metrics.csv
grid_b94fb8678325,grid,239,5,0.1,0.3,0.1,1.0,499.9999999999999999999999999,5000,1,,0,0.196393,401,1.244389,0.714293,1,../runs/grid_b94fb8678325/out/metrics.csv
grid_e892b4d78c41,grid,240,5,0.1,0.3,0.2,-1.0,500.0000000000000000000000000,5000,0.014056,0.985944,0,0,0,,1,5,../runs/grid_e892b4d78c41/out/metrics.csv
grid_2e586e89c892,grid,241,5,0.1,0.3,0.2,-0.75,500.0000000000000000000000000,5000,0.052104,0.947896,0,0,0,,1,5,../runs/grid_2e586e89c892/out/metrics.csv
grid_52b023ba1787,grid,242,5,0.1,0.3,0.2,-0.5,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_52b023ba1787/out/metrics.csv
grid_c8f9ded45531,grid,243,5,0.1,0.3,0.2,-0.25,500.0000000000000000000000000,5000,0.186747,0.813253,0,,0,,,5,../runs/grid_c8f9ded45531/out/metrics.csv
grid_fe51ae8c8df4,grid,244,5,0.1,0.3,0.2,0.0,500.0000000000000000000000000,5000,0.283133,0.716867,0,0,0,,1,5,../runs/grid_fe51ae8c8df4/out/metrics.csv
grid_8f053ecf8ef0,grid,245,5,0.1,0.3,0.2,0.25,500.0000000000000000000000000,5000,0.072435,0.927565,0,0,0,,1,5,../runs/grid_8f053ecf8ef0/out/metrics.csv
grid_1a17ffc85532,grid,246,5,0.1,0.3,0.2,0.5,500.0000000000000000000000000,5000,0.684739,0.315261,0,0,0,,1,5,../runs/grid_1a17ffc85532/out/metrics.csv
grid_0adb10832926,grid,247,5,0.1,0.3,0.2,0.75,500.0000000000000000000000000,5000,0.643863,0.356137,0,0,0,,1,5,../runs/grid_0adb10832926/out/metrics.csv
grid_5ddfd14356da,grid,248,5,0.1,0.3,0.2,1.0,500.0000000000000000000000000,5000,0.785141,0.214859,0,0,0,,1,5,../runs/grid_5ddfd14356da/out/metrics.csv
grid_e4103119eafe,grid,249,5,0.1,0.3,0.3,-1.0,500.0000000000000000000000000,5000,0.006012,0.993988,0,0,0,,1,5,../runs/grid_e4103119eafe/out/metrics.csv
grid_bb07b239dc5a,grid,250,5,0.1,0.3,0.3,-0.75,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_bb07b239dc5a/out/metrics.csv
grid_a5a4aa43ac6d,grid,251,5,0.1,0.3,0.3,-0.5,500.0000000000000000000000000,5000,0.128773,0.871227,0,0,0,,1,5,../runs/grid_a5a4aa43ac6d/out/metrics.csv
grid_ae3f8cfdf7f2,grid,252,5,0.1,0.3,0.3,-0.25,500.0000000000000000000000000,5000,0.026157,0.973843,0,0,0,,1,5,../runs/grid_ae3f8cfdf7f2/out/metrics.csv
grid_8f6135ab89d9,grid,253,5,0.1,0.3,0.3,0.0,500.0000000000000000000000000,5000,0.044266,0.955734,0,0,0,,1,5,../runs/grid_8f6135ab89d9/out/metrics.csv
grid_130f35acdc73,grid,254,5,0.1,0.3,0.3,0.25,500.0074589865951319818152960,5000,0.078313,0.921687,0,0,0,,1,5,../runs/grid_130f35acdc73/out/metrics.csv
grid_4f131dcaa6a3,grid,255,5,0.1,0.3,0.3,0.5,500.0000000000000000000000000,5000,0.026104,0.973896,0,0,0,,1,5,../runs/grid_4f131dcaa6a3/out/metrics.csv
grid_e8d78932a7e7,grid,256,5,0.1,0.3,0.3,0.75,500.0000000000000000000000000,5000,0.156942,0.843058,0,0,0,,1,5,../runs/grid_e8d78932a7e7/out/metrics.csv
grid_716f1690ec5f,grid,257,5,0.1,0.3,0.3,1.0,500.0000000000000000000000000,5000,0.782696,0.217304,0,0,0,,1,5,../runs/grid_716f1690ec5f/out/metrics.csv
grid_857a4562fd7e,grid,258,5,0.1,0.3,0.4,-1.0,500.0000000000000000000000001,5000,,1,0,0,0,,1,5,../runs/grid_857a4562fd7e/out/metrics.csv
grid_c42c9dd9b5eb,grid,259,5,0.1,0.3,0.4,-0.75,500.0000000000000000000000000,5000,0.134538,0.865462,0,,0,,,5,../runs/grid_c42c9dd9b5eb/out/metrics.csv
grid_a7b5d3893f11,grid,260,5,0.1,0.3,0.4,-0.5,500.0000000000000000000000000,5000,0.024096,0.975904,0,0,0,,1,5,../runs/grid_a7b5d3893f11/out/metrics.csv
grid_a55ac3dcc420,grid,261,5,0.1,0.3,0.4,-0.25,500.0000000000000000000000000,5000,0.004024,0.995976,0,0,0,,1,5,../runs/grid_a55ac3dcc420/out/metrics.csv
grid_01e56a716bbf,grid,262,5,0.1,0.3,0.4,0.0,500.0000000000000000000000000,5000,0.162651,0.837349,0,0,0,,1,5,../runs/grid_01e56a716bbf/out/metrics.csv
grid_a44595770476,grid,263,5,0.1,0.3,0.4,0.25,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_a44595770476/out/metrics.csv
grid_f1b97316c7bd,grid,264,5,0.1,0.3,0.4,0.5,500.0000000000000000000000000,5000,0.37751,0.62249,0,,0,,,5,../runs/grid_f1b97316c7bd/out/metrics.csv
grid_a1b0dca77d4d,grid,265,5,0.1,0.3,0.4,0.75,500.0059190182772367399806143,5000,0.865191,0.134809,0,0,0,,1,5,../runs/grid_a1b0dca77d4d/out/metrics.csv
grid_1532c53c018e,grid,266,5,0.1,0.3,0.4,1.0,499.9999999999999999999999999,5000,0.44668,0.55332,0,0,0,,1,5,../runs/grid_1532c53c018e/out/metrics.csv
grid_ccbd190e57e6,grid,267,5,0.1,0.3,0.5,-1.0,500.0099999951029657350962951,5000,,1,0,0,0,,1,5,../runs/grid_ccbd190e57e6/out/metrics.csv
grid_fa73990ab6a4,grid,268,5,0.1,0.3,0.5,-0.75,500.0000000000000000000000000,5000,0.028112,0.971888,0,0,0,,1,5,../runs/grid_fa73990ab6a4/out/metrics.csv
grid_ec92c54da11f,grid,269,5,0.1,0.3,0.5,-0.5,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_ec92c54da11f/out/metrics.csv
grid_368cc4c7423a,grid,270,5,0.1,0.3,0.5,-0.25,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_368cc4c7423a/out/metrics.csv
grid_1caf5c64ec52,grid,271,5,0.1,0.3,0.5,0.0,500.0000000000000000000000000,5000,0.056225,0.943775,0,0,0,,1,5,../runs/grid_1caf5c64ec52/out/metrics.csv
grid_2e41beef684c,grid,272,5,0.1,0.3,0.5,0.25,500.0000000000000000000000000,5000,0.694165,0.305835,0,0,0,,1,5,../runs/grid_2e41beef684c/out/metrics.csv
grid_6040da94bb24,grid,273,5,0.1,0.3,0.5,0.5,499.9999999999999999999999999,5000,0.7751,0.2249,0,0,0,,1,5,../runs/grid_6040da94bb24/out/metrics.csv
grid_939afcd9c4b3,grid,274,5,0.1,0.3,0.5,0.75,500.0000000000000000000000000,5000,0.246493,0.753507,0,0,0,,1,5,../runs/grid_939afcd9c4b3/out/metrics.csv
grid_9d965ce97a3c,grid,275,5,0.1,0.3,0.5,1.0,500.0000000000000000000000000,5000,0.653924,0.346076,0,0,0,,1,5,../runs/grid_9d965ce97a3c/out/metrics.csv
grid_ed909d8022f5,grid,276,5,0.1,0.3,0.6,-1.0,500.0000000000000000000000001,5000,0.036145,0.963855,0,0,0,,1,5,../runs/grid_ed909d8022f5/out/metrics.csv
grid_10ea938aa6a7,grid,277,5,0.1,0.3,0.6,-0.75,499.9999999999999999999999999,5000,0.140562,0.859438,0,0,0,,1,5,../runs/grid_10ea938aa6a7/out/metrics.csv
grid_056eaff06517,grid,278,5,0.1,0.3,0.6,-0.5,500.0000000000000000000000000,5000,0.064257,0.935743,0,0,0,,1,5,../runs/grid_056eaff06517/out/metrics.csv
grid_a38151363f3c,grid,279,5,0.1,0.3,0.6,-0.25,500.0000000000000000000000000,5000,0.006036,0.993964,0,0,0,,1,5,../runs/grid_a38151363f3c/out/metrics.csv
grid_0c86bca8a70d,grid,280,5,0.1,0.3,0.6,0.0,500.0000000000000000000000000,5000,0.014085,0.985915,0,0,0,,1,5,../runs/grid_0c86bca8a70d/out/metrics.csv
grid_11505f50be3c,grid,281,5,0.1,0.3,0.6,0.25,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_11505f50be3c/out/metrics.csv
grid_613dbbdc59e1,grid,282,5,0.1,0.3,0.6,0.5,500.0000000000000000000000001,5000,0.610442,0.389558,0,0,0,,1,5,../runs/grid_613dbbdc59e1/out/metrics.csv
grid_5f59ca12b9e9,grid,283,5,0.1,0.3,0.6,0.75,500.0000000000000000000000000,5000,0.130785,0.869215,0,0,0,,1,5,../runs/grid_5f59ca12b9e9/out/metrics.csv
grid_535e54137c23,grid,284,5,0.1,0.3,0.6,1.0,500.0000000000000000000000000,5000,0.769076,0.230924,0,0,0,,1,5,../runs/grid_535e54137c23/out/metrics.csv
grid_6c5f2207ad04,grid,285,5,0.1,0.3,0.7,-1.0,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_6c5f2207ad04/out/metrics.csv
grid_2a1a5afd20dd,grid,286,5,0.1,0.3,0.7,-0.75,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_2a1a5afd20dd/out/metrics.csv
grid_863d47717876,grid,287,5,0.1,0.3,0.7,-0.5,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_863d47717876/out/metrics.csv
grid_f44ae47ad81b,grid,288,5,0.1,0.3,0.7,-0.25,500.0000000000000000000000000,5000,0.058233,0.941767,0,0,0,,1,5,../runs/grid_f44ae47ad81b/out/metrics.csv
grid_f95212085db3,grid,289,5,0.1,0.3,0.7,0.0,500.0000000000000000000000000,5000,0.574297,0.425703,0,0,0,,1,5,../runs/grid_f95212085db3/out/metrics.csv
grid_8e8a8e00f88e,grid,290,5,0.1,0.3,0.7,0.25,500.0000000000000000000000001,5000,0.243952,0.756048,0,0,0,,1,5,../runs/grid_8e8a8e00f88e/out/metrics.csv
grid_3eab45d51b68,grid,291,5,0.1,0.3,0.7,0.5,500.0000000000000000000000000,5000,0.263052,0.736948,0,0,0,,1,5,../runs/grid_3eab45d51b68/out/metrics.csv
grid_7c5275cd25f5,grid,292,5,0.1,0.3,0.7,0.75,500.0000000000000000000000000,5000,0.247485,0.752515,0,0,0,,1,5,../runs/grid_7c5275cd25f5/out/metrics.csv
grid_61c7ccb610d1,grid,293,5,0.1,0.3,0.7,1.0,500.0000000000000000000000000,5000,0.381526,0.618474,0,0,0,,1,5,../runs/grid_61c7ccb610d1/out/metrics.csv
grid_0ad1597ee2ab,grid,294,5,0.1,0.3,0.8,-1.0,500.0000000000000000000000000,5000,0.002012,0.997988,0,0,0,,1,5,../runs/grid_0ad1597ee2ab/out/metrics.csv
grid_64f54be4c7e4,grid,295,5,0.1,0.3,0.8,-0.75,500.0000000000000000000000000,5000,0.004024,0.995976,0,,0,,,5,../runs/grid_64f54be4c7e4/out/metrics.csv
grid_51375dbc4d32,grid,296,5,0.1,0.3,0.8,-0.5,500.0000000000000000000000001,5000,,1,0,0,0,,1,5,../runs/grid_51375dbc4d32/out/metrics.csv
grid_dd6d2464b797,grid,297,5,0.1,0.3,0.8,-0.25,500.0000000000000000000000000,5000,0.01004,0.98996,0,0,0,,1,5,../runs/grid_dd6d2464b797/out/metrics.csv
grid_564f45c71580,grid,298,5,0.1,0.3,0.8,0.0,500.0000000000000000000000000,5000,0.01004,0.98996,0,0,0,,1,5,../runs/grid_564f45c71580/out/metrics.csv
grid_c10e7e038e1e,grid,299,5,0.1,0.3,0.8,0.25,500.0000000000000000000000000,5000,0.312625,0.687375,0,,0,,,5,../runs/grid_c10e7e038e1e/out/metrics.csv
grid_3d50123f59ab,grid,300,5,0.1,0.3,0.8,0.5,500.0000000000000000000000000,5000,0.567404,0.432596,0,0,0,,1,5,../runs/grid_3d50123f59ab/out/metrics.csv
grid_67b7d2a5d389,grid,301,5,0.1,0.3,0.8,0.75,500.0000000000000000000000000,5000,0.562249,0.437751,0,0,0,,1,5,../runs/grid_67b7d2a5d389/out/metrics.csv
grid_dc8ab6cd93c7,grid,302,5,0.1,0.3,0.8,1.0,500.0000000000000000000000000,5000,0.704225,0.295775,0,0,0,,1,5,../runs/grid_dc8ab6cd93c7/out/metrics.csv
grid_d014247ecd93,grid,303,5,0.1,0.3,1.0,-1.0,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_d014247ecd93/out/metrics.csv
grid_42e840473b90,grid,304,5,0.1,0.3,1.0,-0.75,500.0000000000000000000000000,5000,0.034137,0.965863,0,,0,,,5,../runs/grid_42e840473b90/out/metrics.csv
grid_cbc1228a5558,grid,305,5,0.1,0.3,1.0,-0.5,500.0000000000000000000000000,5000,0.349398,0.650602,0,0,0,,1,5,../runs/grid_cbc1228a5558/out/metrics.csv
grid_5b8a7d9d4ea0,grid,306,5,0.1,0.3,1.0,-0.25,500.0000000000000000000000000,5000,0.006036,0.993964,0,0,0,,1,5,../runs/grid_5b8a7d9d4ea0/out/metrics.csv
grid_f7aa6cf3afa5,grid,307,5,0.1,0.3,1.0,0.0,500.0000000000000000000000000,5000,0.359438,0.640562,0,0,0,,1,5,../runs/grid_f7aa6cf3afa5/out/metrics.csv
grid_c675d0d62876,grid,308,5,0.1,0.3,1.0,0.25,500.0000000000000000000000000,5000,0.625,0.375,0,0,0,,1,5,../runs/grid_c675d0d62876/out/metrics.csv
grid_14fc4764199b,grid,309,5,0.1,0.3,1.0,0.5,500.0000000000000000000000000,5000,0.01004,0.98996,0,0,0,,1,5,../runs/grid_14fc4764199b/out/metrics.csv
grid_c4839c13c0fe,grid,310,5,0.1,0.3,1.0,0.75,500.0000000000000000000000000,5000,0.476861,0.523139,0,0,0,,1,5,../runs/grid_c4839c13c0fe/out/metrics.csv
grid_24a30ec31ce3,grid,311,5,0.1,0.3,1.0,1.0,500.0000000000000000000000000,5000,0.703407,0.296593,0,0,0,,1,5,../runs/grid_24a30ec31ce3/out/metrics.csv
grid_26023fbcc06f,grid,312,5,0.1,0.4,0.0,-1.0,500.0000000000000000000000001,5000,,1,0,0.222892,0,,1,1,../runs/grid_26023fbcc06f/out/metrics.csv
grid_bebb22513b9b,grid,313,5,0.1,0.4,0.0,-0.75,500.0000000000000000000000000,5000,0.014056,0.985944,0,0.285141,7,1,0.506959,1,../runs/grid_bebb22513b9b/out/metrics.csv
grid_3ba1d785c1ff,grid,314,5,0.1,0.4,0.0,-0.5,500.0000000000000000000000000,5000,,1,0,0.100402,0,,0.523926,1,../runs/grid_3ba1d785c1ff/out/metrics.csv
grid_c436aa5b4fbf,grid,315,5,0.1,0.4,0.0,-0.25,500.0000000000000000000000000,5000,0.002012,0.997988,0,0.022133,1,1,0.649782,1,../runs/grid_c436aa5b4fbf/out/metrics.csv
grid_35e974e203d2,grid,316,5,0.1,0.4,0.0,0.0,500.0000000000000000000000000,5000,,1,0,0,0,,0.869559,1,../runs/grid_35e974e203d2/out/metrics.csv
grid_3b30c7015237,grid,317,5,0.1,0.4,0.0,0.25,500.0000000000000000000000000,5000,0.806841,0.193159,0,0.688129,175,2.291429,0.346514,1,../runs/grid_3b30c7015237/out/metrics.csv
grid_b119d8592e91,grid,318,5,0.1,0.4,0.0,0.5,500.0000000000000000000000000,5000,0.16129,0.83871,0,0.421371,80,1,0.882431,1,../runs/grid_b119d8592e91/out/metrics.csv
grid_6f95c65853a7,grid,319,5,0.1,0.4,0.0,0.75,500.0000000000000000000000000,5000,0.221774,0.778226,0,0.659274,110,1,0.538672,1,../runs/grid_6f95c65853a7/out/metrics.csv
grid_53598f9b5267,grid,320,5,0.1,0.4,0.0,1.0,500.0000000000000000000000000,5000,1,,0,0.769076,170,2.929412,0.471002,1,../runs/grid_53598f9b5267/out/metrics.csv
grid_0561af17f0ac,grid,321,5,0.1,0.4,0.1,-1.0,500.0000000000000000000000000,5000,0.014056,0.985944,0,0.558233,7,1,1,1,../runs/grid_0561af17f0ac/out/metrics.csv
grid_8ba20029186a,grid,322,5,0.1,0.4,0.1,-0.75,500.0000000000000000000000000,5000,0.01006,0.98994,0,0.086519,5,1,0.75998,1,../runs/grid_8ba20029186a/out/metrics.csv
grid_dce9751ec081,grid,323,5,0.1,0.4,0.1,-0.5,500.0000000000000000000000000,5000,,1,0,0.309859,0,,0.513808,1,../runs/grid_dce9751ec081/out/metrics.csv
grid_3572c24b8331,grid,324,5,0.1,0.4,0.1,-0.25,499.9999999999999999999999999,5000,,1,0,0.056225,0,,0.909896,1,../runs/grid_3572c24b8331/out/metrics.csv
grid_10c003856664,grid,325,5,0.1,0.4,0.1,0.0,500.0000000000000000000000000,5000,0.136546,0.863454,0,0.216867,66,1.030303,0.722222,1,../runs/grid_10c003856664/out/metrics.csv
grid_758f21de2c19,grid,326,5,0.1,0.4,0.1,0.25,500.0000000000000000000000000,5000,0.018145,0.981855,0,0.022177,7,1.285714,0.610254,1,../runs/grid_758f21de2c19/out/metrics.csv
grid_6a78ca74ac2c,grid,327,5,0.1,0.4,0.1,0.5,500.0000000000000000000000000,5000,0.038153,0.961847,0,0.050201,19,1,0.664129,1,../runs/grid_6a78ca74ac2c/out/metrics.csv
grid_4b9fee3c1669,grid,328,5,0.1,0.4,0.1,0.75,500.0000000000000000000000001,5000,0.064257,0.935743,0,0.086345,29,1.103448,0.71018,1,../runs/grid_4b9fee3c1669/out/metrics.csv
grid_f339f29fae3e,grid,329,5,0.1,0.4,0.1,1.0,500.0000000000000000000000000,5000,1,,0,0.311871,343,1.44898,0.523751,1,../runs/grid_f339f29fae3e/out/metrics.csv
grid_bfcff402d6a2,grid,330,5,0.1,0.4,0.2,-1.0,500.0000000000000000000000000,5000,,1,0,,0,,,5,../runs/grid_bfcff402d6a2/out/metrics.csv
